Entity,Code,Year,Maternal abortion and miscarriage,Maternal deaths aggravated by HIV/AIDS,Maternal obstructed labor and uterine rupture,Maternal hemorrhage,Indirect maternal deaths,Ectopic pregnancy,Other maternal disorders,Maternal sepsis and other maternal infections,Maternal hypertensive disorders,Late maternal deaths
African Region (WHO),,2000,23050,1843,2710,16523,3971,3020,8811,14667,9090,4815
African Region (WHO),,2001,22916,1874,2848,16724,4211,3141,9124,14884,9327,5072
African Region (WHO),,2002,22778,1929,3017,17119,4525,3274,9573,15289,9696,5393
African Region (WHO),,2003,22751,1989,3195,17583,4872,3431,10100,15799,10128,5749
African Region (WHO),,2004,22513,2025,3380,18037,5241,3583,10611,16083,10510,6088
African Region (WHO),,2005,22208,2025,3537,18277,5568,3697,11003,16058,10743,6335
African Region (WHO),,2006,21795,2011,3666,18392,5849,3764,11315,16099,10917,6497
African Region (WHO),,2007,21042,1972,3848,18659,6106,3633,11669,16066,11088,6684
African Region (WHO),,2008,20453,1926,3971,18551,6301,3683,11858,15946,11148,6776
African Region (WHO),,2009,19988,1884,4170,18576,6510,3753,12116,15834,11214,6958
African Region (WHO),,2010,19366,1830,4385,18551,6699,3801,12342,15506,11227,7040
African Region (WHO),,2011,18801,1769,4666,18571,6874,3860,12573,15085,11215,7135
African Region (WHO),,2012,18016,1717,4880,18384,7030,3888,12685,14379,11112,7130
African Region (WHO),,2013,17388,1674,5052,18166,7165,3924,12807,13672,11044,7107
African Region (WHO),,2014,16830,1630,5176,17920,7297,3942,12876,13000,10985,7091
African Region (WHO),,2015,16132,1574,5262,17515,7376,3919,12807,12295,10824,6996
African Region (WHO),,2016,15517,1536,5398,17344,7587,3934,12865,11768,10790,7058
African Region (WHO),,2017,14846,1507,5461,17096,7869,3959,12950,11314,10733,7171
African Region (WHO),,2018,14351,1497,5572,16835,8145,3965,12976,10923,10713,7284
African Region (WHO),,2019,13900,1481,5702,16641,8380,3978,13031,10605,10710,7478
Albania,ALB,1990,10,0,0,3,0,0,9,0,1,1
Albania,ALB,1991,8,0,0,3,0,0,10,0,1,1
Albania,ALB,1992,6,0,0,3,0,0,9,0,1,0
Albania,ALB,1993,5,0,0,3,0,0,8,0,1,0
Albania,ALB,1994,4,0,0,2,0,0,6,0,1,0
Albania,ALB,1995,3,0,0,2,0,0,6,0,1,0
Albania,ALB,1996,3,0,0,2,0,0,5,0,1,0
Albania,ALB,1997,3,0,0,2,0,0,5,0,1,0
Albania,ALB,1998,2,0,0,1,0,0,4,0,1,0
Albania,ALB,1999,2,0,0,1,0,0,4,0,1,0
Albania,ALB,2000,2,0,0,1,0,0,4,0,1,0
Albania,ALB,2001,1,0,0,1,0,0,3,0,0,0
Albania,ALB,2002,1,0,0,1,0,0,3,0,1,0
Albania,ALB,2003,1,0,0,1,0,0,3,0,1,0
Albania,ALB,2004,1,0,0,1,0,0,2,0,1,0
Albania,ALB,2005,1,0,0,1,0,0,2,0,1,0
Albania,ALB,2006,1,0,0,1,0,0,2,0,1,0
Albania,ALB,2007,1,0,0,1,0,0,2,0,1,0
Albania,ALB,2008,1,0,0,1,0,0,2,0,1,0
Albania,ALB,2009,1,0,0,1,0,0,2,0,0,0
Albania,ALB,2010,1,0,0,1,0,0,2,0,0,0
Albania,ALB,2011,1,0,0,1,0,0,2,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,2,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,2,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,2,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,1,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,1,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,1,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,1,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,1,0,0,0
Algeria,DZA,1990,85,0,105,402,252,7,173,321,237,53
Algeria,DZA,1991,74,0,104,375,251,6,167,289,223,52
Algeria,DZA,1992,66,0,105,355,252,6,164,267,215,51
Algeria,DZA,1993,58,0,105,336,252,6,160,246,207,50
Algeria,DZA,1994,52,0,104,317,249,6,155,225,199,50
Algeria,DZA,1995,45,0,104,298,248,6,151,204,191,49
Algeria,DZA,1996,39,0,104,280,243,6,145,183,182,47
Algeria,DZA,1997,35,0,102,262,236,5,139,166,175,46
Algeria,DZA,1998,30,0,98,244,225,5,131,149,166,44
Algeria,DZA,1999,28,0,98,237,223,5,130,140,164,44
Algeria,DZA,2000,25,0,97,226,218,5,125,128,159,44
Algeria,DZA,2001,22,0,99,216,214,5,122,118,153,43
Algeria,DZA,2002,21,0,103,211,214,5,121,111,151,44
Algeria,DZA,2003,18,0,103,196,204,5,115,99,141,43
Algeria,DZA,2004,16,0,105,187,201,4,111,89,135,43
Algeria,DZA,2005,15,0,109,182,201,4,109,81,132,43
Algeria,DZA,2006,13,0,113,178,202,4,108,74,130,44
Algeria,DZA,2007,12,0,116,176,203,4,107,69,130,44
Algeria,DZA,2008,11,0,118,172,202,4,106,65,129,45
Algeria,DZA,2009,10,0,120,167,200,4,104,61,127,45
Algeria,DZA,2010,9,0,119,159,195,4,100,56,122,44
Algeria,DZA,2011,8,0,118,151,191,4,97,51,117,44
Algeria,DZA,2012,7,0,116,143,185,4,93,46,112,43
Algeria,DZA,2013,7,0,112,138,178,4,88,42,109,43
Algeria,DZA,2014,6,0,108,135,170,3,83,37,106,43
Algeria,DZA,2015,6,0,110,136,171,3,83,36,107,44
Algeria,DZA,2016,5,0,109,131,168,3,80,33,104,45
Algeria,DZA,2017,5,0,109,121,167,3,80,32,98,45
Algeria,DZA,2018,5,0,109,117,168,3,79,30,97,46
Algeria,DZA,2019,4,0,107,112,165,3,77,29,94,47
American Samoa,ASM,1990,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,1,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,1,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,808,1,5,287,28,47,113,162,177,35
Angola,AGO,1991,806,1,5,292,29,48,117,165,182,35
Angola,AGO,1992,813,1,5,299,31,50,123,169,190,36
Angola,AGO,1993,846,2,6,315,33,54,132,182,204,39
Angola,AGO,1994,872,3,6,330,35,58,142,193,217,41
Angola,AGO,1995,855,4,6,329,36,59,145,192,219,41
Angola,AGO,1996,788,5,6,309,35,57,141,178,209,39
Angola,AGO,1997,769,6,6,308,37,58,146,175,212,39
Angola,AGO,1998,812,8,7,332,42,64,164,186,234,42
Angola,AGO,1999,835,10,8,347,46,70,180,193,250,45
Angola,AGO,2000,822,11,8,347,49,72,189,193,256,46
Angola,AGO,2001,793,13,8,343,53,74,198,191,259,47
Angola,AGO,2002,751,14,9,334,55,74,204,185,258,47
Angola,AGO,2003,781,17,10,359,64,83,233,198,283,53
Angola,AGO,2004,764,19,11,362,69,87,248,200,291,55
Angola,AGO,2005,774,21,12,377,77,95,274,207,307,60
Angola,AGO,2006,779,23,13,387,84,101,298,210,320,64
Angola,AGO,2007,766,25,14,387,88,106,317,209,328,67
Angola,AGO,2008,737,26,15,381,91,110,331,204,332,68
Angola,AGO,2009,724,28,16,384,96,116,352,207,340,72
Angola,AGO,2010,693,28,17,383,101,120,368,205,343,74
Angola,AGO,2011,657,29,18,382,107,124,384,201,347,75
Angola,AGO,2012,620,29,19,380,112,127,396,195,349,77
Angola,AGO,2013,580,29,20,374,116,128,404,188,348,77
Angola,AGO,2014,534,29,20,364,119,128,406,177,345,77
Angola,AGO,2015,496,29,21,359,125,129,413,168,348,78
Angola,AGO,2016,452,28,22,351,132,129,416,157,347,79
Angola,AGO,2017,422,28,24,350,143,132,430,154,352,82
Angola,AGO,2018,400,27,25,342,150,132,433,149,353,84
Angola,AGO,2019,380,27,26,334,154,131,433,146,352,86
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,1990,163,0,0,71,18,1,5,100,71,19
Argentina,ARG,1991,156,0,0,69,19,1,5,95,69,18
Argentina,ARG,1992,149,0,0,68,20,1,6,89,68,18
Argentina,ARG,1993,143,0,0,66,21,1,7,83,66,17
Argentina,ARG,1994,131,0,0,61,21,1,7,73,61,16
Argentina,ARG,1995,135,1,0,64,24,2,9,72,64,17
Argentina,ARG,1996,140,1,0,67,29,2,12,71,67,19
Argentina,ARG,1997,133,1,1,64,31,3,16,64,64,20
Argentina,ARG,1998,131,1,1,65,36,3,21,59,64,23
Argentina,ARG,1999,133,1,1,67,42,4,28,57,65,27
Argentina,ARG,2000,120,1,2,63,44,4,31,50,58,26
Argentina,ARG,2001,128,1,2,67,53,5,38,53,61,29
Argentina,ARG,2002,132,1,3,70,62,6,44,56,67,32
Argentina,ARG,2003,124,1,3,66,64,6,46,55,64,31
Argentina,ARG,2004,117,1,3,62,67,6,48,54,61,30
Argentina,ARG,2005,108,1,3,57,69,5,48,51,58,29
Argentina,ARG,2006,108,1,3,58,76,6,52,54,61,30
Argentina,ARG,2007,108,1,4,59,83,6,54,56,64,32
Argentina,ARG,2008,98,1,4,54,81,6,52,52,60,30
Argentina,ARG,2009,106,1,4,59,95,6,58,59,66,33
Argentina,ARG,2010,92,1,4,54,88,6,53,53,60,30
Argentina,ARG,2011,85,1,4,51,86,5,50,50,57,28
Argentina,ARG,2012,85,1,4,45,80,6,46,45,52,27
Argentina,ARG,2013,81,1,4,44,79,6,46,44,51,28
Argentina,ARG,2014,82,1,4,45,82,6,48,45,52,30
Argentina,ARG,2015,81,1,4,44,84,6,49,45,52,31
Argentina,ARG,2016,76,1,4,41,80,6,47,42,48,33
Argentina,ARG,2017,75,1,4,41,80,6,47,42,47,35
Argentina,ARG,2018,75,1,4,40,80,6,47,42,47,35
Argentina,ARG,2019,75,1,4,40,81,6,47,42,47,34
Armenia,ARM,1990,3,0,0,8,1,0,12,1,4,1
Armenia,ARM,1991,2,0,0,5,1,0,9,1,3,1
Armenia,ARM,1992,2,0,0,4,1,0,7,1,2,1
Armenia,ARM,1993,2,0,0,5,1,0,9,1,2,1
Armenia,ARM,1994,2,0,0,4,1,0,8,1,2,1
Armenia,ARM,1995,2,0,0,5,1,0,8,1,2,1
Armenia,ARM,1996,2,0,0,3,1,0,6,1,2,1
Armenia,ARM,1997,2,0,0,4,1,0,7,1,2,1
Armenia,ARM,1998,1,0,0,3,0,0,5,1,1,1
Armenia,ARM,1999,2,0,0,3,1,0,6,1,1,1
Armenia,ARM,2000,2,0,0,3,1,0,7,1,1,1
Armenia,ARM,2001,1,0,0,1,0,0,4,1,1,0
Armenia,ARM,2002,1,0,0,1,0,0,3,0,0,0
Armenia,ARM,2003,1,0,0,1,0,0,5,1,1,0
Armenia,ARM,2004,1,0,0,1,0,0,5,1,1,0
Armenia,ARM,2005,1,0,0,1,1,0,5,1,1,0
Armenia,ARM,2006,1,0,0,1,1,0,6,1,1,1
Armenia,ARM,2007,1,0,0,1,1,0,5,0,1,0
Armenia,ARM,2008,1,0,0,1,1,0,8,1,1,1
Armenia,ARM,2009,1,0,0,1,1,0,7,1,1,1
Armenia,ARM,2010,0,0,0,1,1,0,4,0,0,0
Armenia,ARM,2011,0,0,0,1,1,0,4,0,0,0
Armenia,ARM,2012,0,0,0,1,1,0,4,0,0,0
Armenia,ARM,2013,1,0,0,1,1,0,6,0,1,1
Armenia,ARM,2014,1,0,0,1,1,0,5,0,0,1
Armenia,ARM,2015,1,0,0,1,1,0,5,0,0,1
Armenia,ARM,2016,1,0,0,1,1,0,7,0,1,1
Armenia,ARM,2017,1,0,0,1,1,0,5,0,0,1
Armenia,ARM,2018,0,0,0,1,1,0,5,0,0,1
Armenia,ARM,2019,0,0,0,1,1,0,5,0,0,1
Australia,AUS,1990,1,0,0,2,1,1,9,1,3,2
Australia,AUS,1991,1,0,0,2,1,1,6,0,2,1
Australia,AUS,1992,1,0,0,2,1,1,7,0,2,2
Australia,AUS,1993,1,0,0,2,1,1,9,1,3,2
Australia,AUS,1994,1,0,0,3,1,1,10,1,4,2
Australia,AUS,1995,1,0,0,3,1,1,10,1,4,2
Australia,AUS,1996,1,0,0,2,1,1,8,1,3,2
Australia,AUS,1997,1,0,0,3,1,1,9,1,4,2
Australia,AUS,1998,0,0,0,2,1,1,6,0,3,2
Australia,AUS,1999,1,0,0,4,1,1,11,1,5,3
Australia,AUS,2000,0,0,0,2,1,1,7,0,3,2
Australia,AUS,2001,0,0,0,2,1,1,7,0,3,2
Australia,AUS,2002,0,0,0,2,1,1,7,0,3,2
Australia,AUS,2003,0,0,0,2,0,1,6,0,2,2
Australia,AUS,2004,0,0,0,2,0,1,7,0,2,2
Australia,AUS,2005,0,0,0,2,0,1,7,0,2,2
Australia,AUS,2006,0,0,0,2,1,1,9,0,3,2
Australia,AUS,2007,0,0,0,2,0,1,7,0,2,2
Australia,AUS,2008,0,0,0,1,0,1,6,0,2,1
Australia,AUS,2009,0,0,0,2,0,1,9,0,3,2
Australia,AUS,2010,0,0,0,2,0,1,10,0,3,2
Australia,AUS,2011,0,0,0,2,0,1,10,0,3,2
Australia,AUS,2012,0,0,0,2,0,1,11,0,3,2
Australia,AUS,2013,0,0,0,1,0,0,6,0,1,1
Australia,AUS,2014,0,0,0,1,0,0,8,0,2,1
Australia,AUS,2015,0,0,0,1,0,0,7,0,1,1
Australia,AUS,2016,0,0,0,1,0,0,8,0,2,1
Australia,AUS,2017,0,0,0,1,0,0,8,0,2,1
Australia,AUS,2018,0,0,0,1,0,0,8,0,2,1
Australia,AUS,2019,0,0,0,1,0,0,8,0,2,1
Austria,AUT,1990,1,0,0,1,0,1,3,0,1,0
Austria,AUT,1991,1,0,0,1,0,1,4,0,1,0
Austria,AUT,1992,1,0,0,1,0,1,3,0,1,0
Austria,AUT,1993,1,0,0,1,0,1,3,0,1,0
Austria,AUT,1994,1,0,0,1,0,1,4,0,1,0
Austria,AUT,1995,0,0,0,0,0,0,2,0,0,0
Austria,AUT,1996,1,0,0,0,0,1,2,0,1,0
Austria,AUT,1997,0,0,0,0,0,0,2,0,1,0
Austria,AUT,1998,0,0,0,0,0,0,2,0,1,0
Austria,AUT,1999,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,2,0,1,0
Austria,AUT,2001,0,0,0,0,0,0,3,0,1,0
Austria,AUT,2002,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,2,0,1,0
Austria,AUT,2005,0,0,0,0,0,0,2,0,1,0
Austria,AUT,2006,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2010,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,1,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,4,0,1,0
Austria,AUT,2015,0,0,0,0,0,0,3,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,3,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2018,0,0,0,0,0,0,2,0,0,0
Austria,AUT,2019,0,0,0,0,0,0,2,0,0,0
Azerbaijan,AZE,1990,13,0,0,12,2,0,31,6,8,2
Azerbaijan,AZE,1991,14,0,0,14,2,0,34,6,8,2
Azerbaijan,AZE,1992,15,0,0,15,3,0,38,7,9,3
Azerbaijan,AZE,1993,15,0,0,15,3,0,38,7,9,3
Azerbaijan,AZE,1994,16,0,0,14,3,0,37,8,9,3
Azerbaijan,AZE,1995,15,0,0,12,2,0,33,7,8,2
Azerbaijan,AZE,1996,14,0,0,11,2,0,30,7,7,2
Azerbaijan,AZE,1997,13,0,0,9,2,0,27,7,6,2
Azerbaijan,AZE,1998,12,0,0,8,2,0,26,6,5,2
Azerbaijan,AZE,1999,10,0,0,8,2,0,24,6,5,2
Azerbaijan,AZE,2000,9,0,0,7,2,0,23,5,4,2
Azerbaijan,AZE,2001,7,0,0,6,2,0,21,5,4,1
Azerbaijan,AZE,2002,6,0,0,6,2,0,20,4,4,1
Azerbaijan,AZE,2003,6,0,0,6,2,0,20,4,4,1
Azerbaijan,AZE,2004,5,0,0,7,2,0,22,3,4,1
Azerbaijan,AZE,2005,5,0,0,7,2,0,24,3,4,2
Azerbaijan,AZE,2006,4,0,0,7,3,0,25,3,4,2
Azerbaijan,AZE,2007,3,0,0,7,3,0,25,2,4,2
Azerbaijan,AZE,2008,3,0,0,7,3,0,25,2,4,2
Azerbaijan,AZE,2009,3,0,0,7,3,0,26,2,4,2
Azerbaijan,AZE,2010,2,0,0,7,3,0,27,1,4,2
Azerbaijan,AZE,2011,2,0,0,6,3,0,26,1,4,2
Azerbaijan,AZE,2012,2,0,0,6,3,0,25,1,4,2
Azerbaijan,AZE,2013,1,0,0,5,3,0,23,1,4,2
Azerbaijan,AZE,2014,1,0,0,5,3,0,21,1,3,2
Azerbaijan,AZE,2015,1,0,0,5,3,0,21,1,3,2
Azerbaijan,AZE,2016,1,0,0,4,3,0,20,1,3,2
Azerbaijan,AZE,2017,1,0,0,4,3,0,19,1,3,2
Azerbaijan,AZE,2018,1,0,0,4,3,0,19,1,3,2
Azerbaijan,AZE,2019,1,0,0,4,3,0,19,1,3,2
Bahamas,BHS,1990,1,0,0,0,0,0,0,0,1,0
Bahamas,BHS,1991,1,0,0,0,0,0,0,0,1,0
Bahamas,BHS,1992,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1993,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1994,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1995,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1996,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1997,1,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1998,0,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1999,0,0,0,0,0,0,1,0,1,0
Bahamas,BHS,2000,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,1,1,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,1,0,0,0
Bahamas,BHS,2010,0,0,0,0,1,0,2,0,1,0
